
---- Start ----

There are 1 classes!
[Train fold] 570 samples
[Validation fold] 143 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas transversales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Grietas transversales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-06 08:51:09] Epoch: 1, LR: 0.01000000, Train IOU: 0.0299, Val IOU: 0.1518, Val DICE: 0.2181
[2021-02-07 01:22:51] Epoch: 33, LR: 0.01000000, Train IOU: 0.1152, Val IOU: 0.6199, Val DICE: 0.7564
[2021-02-07 01:23:44] Epoch: 34, LR: 0.01000000, Train IOU: 0.1184, Val IOU: 0.6057, Val DICE: 0.7456
[2021-02-07 01:24:37] Epoch: 35, LR: 0.01000000, Train IOU: 0.1016, Val IOU: 0.5463, Val DICE: 0.6874
[2021-02-07 01:25:30] Epoch: 36, LR: 0.01000000, Train IOU: 0.0910, Val IOU: 0.5887, Val DICE: 0.7307
[2021-02-07 01:26:24] Epoch: 37, LR: 0.01000000, Train IOU: 0.1123, Val IOU: 0.6368, Val DICE: 0.7707
[2021-02-07 01:27:18] Epoch: 38, LR: 0.01000000, Train IOU: 0.1085, Val IOU: 0.6436, Val DICE: 0.7737
[2021-02-07 01:28:11] Epoch: 39, LR: 0.01000000, Train IOU: 0.1057, Val IOU: 0.5862, Val DICE: 0.7246
[2021-02-07 01:29:05] Epoch: 40, LR: 0.01000000, Train IOU: 0.1035, Val IOU: 0.5381, Val DICE: 0.6879
[2021-02-07 01:30:00] Epoch: 41, LR: 0.01000000, Train IOU: 0.1062, Val IOU: 0.6287, Val DICE: 0.7636
[2021-02-07 01:30:53] Epoch: 42, LR: 0.01000000, Train IOU: 0.1017, Val IOU: 0.6055, Val DICE: 0.7397
[2021-02-07 01:31:48] Epoch: 43, LR: 0.01000000, Train IOU: 0.1182, Val IOU: 0.6126, Val DICE: 0.7422
[2021-02-07 01:32:41] Epoch: 44, LR: 0.01000000, Train IOU: 0.1129, Val IOU: 0.6249, Val DICE: 0.7578
[2021-02-07 01:33:35] Epoch: 45, LR: 0.01000000, Train IOU: 0.1182, Val IOU: 0.5930, Val DICE: 0.7303
[2021-02-07 01:34:27] Epoch: 46, LR: 0.01000000, Train IOU: 0.1287, Val IOU: 0.6294, Val DICE: 0.7667
[2021-02-07 01:35:21] Epoch: 47, LR: 0.01000000, Train IOU: 0.1127, Val IOU: 0.6320, Val DICE: 0.7643
[2021-02-07 01:36:14] Epoch: 48, LR: 0.01000000, Train IOU: 0.1137, Val IOU: 0.5713, Val DICE: 0.7164
[2021-02-07 01:37:06] Epoch: 49, LR: 0.01000000, Train IOU: 0.1000, Val IOU: 0.5622, Val DICE: 0.6970
[2021-02-07 01:38:00] Epoch: 50, LR: 0.01000000, Train IOU: 0.1116, Val IOU: 0.6471, Val DICE: 0.7780
[2021-02-07 01:38:53] Epoch: 51, LR: 0.01000000, Train IOU: 0.1013, Val IOU: 0.6722, Val DICE: 0.7997
[2021-02-07 01:39:46] Epoch: 52, LR: 0.01000000, Train IOU: 0.1070, Val IOU: 0.6451, Val DICE: 0.7777
[2021-02-07 01:40:40] Epoch: 53, LR: 0.01000000, Train IOU: 0.1049, Val IOU: 0.6212, Val DICE: 0.7557
[2021-02-07 01:41:34] Epoch: 54, LR: 0.01000000, Train IOU: 0.1035, Val IOU: 0.6333, Val DICE: 0.7648
[2021-02-07 01:42:25] Epoch: 55, LR: 0.01000000, Train IOU: 0.1081, Val IOU: 0.5941, Val DICE: 0.7276
[2021-02-07 01:43:18] Epoch: 56, LR: 0.01000000, Train IOU: 0.1053, Val IOU: 0.5768, Val DICE: 0.7237
[2021-02-07 01:44:13] Epoch: 57, LR: 0.01000000, Train IOU: 0.1016, Val IOU: 0.6168, Val DICE: 0.7552
[2021-02-07 01:45:06] Epoch: 58, LR: 0.01000000, Train IOU: 0.1076, Val IOU: 0.6478, Val DICE: 0.7781
[2021-02-07 01:46:00] Epoch: 59, LR: 0.01000000, Train IOU: 0.1056, Val IOU: 0.6222, Val DICE: 0.7569
[2021-02-07 01:46:54] Epoch: 60, LR: 0.01000000, Train IOU: 0.1092, Val IOU: 0.6352, Val DICE: 0.7671
[2021-02-07 01:47:47] Epoch: 61, LR: 0.00100000, Train IOU: 0.1107, Val IOU: 0.6682, Val DICE: 0.7969
[2021-02-07 01:48:41] Epoch: 62, LR: 0.00100000, Train IOU: 0.1191, Val IOU: 0.6621, Val DICE: 0.7922
[2021-02-07 01:49:36] Epoch: 63, LR: 0.00100000, Train IOU: 0.1132, Val IOU: 0.6591, Val DICE: 0.7908
[2021-02-07 01:50:30] Epoch: 64, LR: 0.00100000, Train IOU: 0.1013, Val IOU: 0.6710, Val DICE: 0.7994
[2021-02-07 01:51:25] Epoch: 65, LR: 0.00100000, Train IOU: 0.1078, Val IOU: 0.6655, Val DICE: 0.7955
[2021-02-07 01:52:19] Epoch: 66, LR: 0.00100000, Train IOU: 0.1095, Val IOU: 0.6672, Val DICE: 0.7965
[2021-02-07 01:53:13] Epoch: 67, LR: 0.00100000, Train IOU: 0.1165, Val IOU: 0.6683, Val DICE: 0.7969
[2021-02-07 01:54:07] Epoch: 68, LR: 0.00100000, Train IOU: 0.1184, Val IOU: 0.6698, Val DICE: 0.7980
[2021-02-07 01:55:02] Epoch: 69, LR: 0.00100000, Train IOU: 0.1295, Val IOU: 0.6713, Val DICE: 0.7996
[2021-02-07 01:55:56] Epoch: 70, LR: 0.00100000, Train IOU: 0.1219, Val IOU: 0.6703, Val DICE: 0.7985
[2021-02-07 01:56:49] Epoch: 71, LR: 0.00100000, Train IOU: 0.1105, Val IOU: 0.6648, Val DICE: 0.7948
[2021-02-07 01:57:42] Epoch: 72, LR: 0.00100000, Train IOU: 0.1223, Val IOU: 0.6710, Val DICE: 0.7990
[2021-02-07 01:58:33] Epoch: 73, LR: 0.00100000, Train IOU: 0.1221, Val IOU: 0.6708, Val DICE: 0.7986
[2021-02-07 01:59:26] Epoch: 74, LR: 0.00100000, Train IOU: 0.1119, Val IOU: 0.6707, Val DICE: 0.7993
[2021-02-07 02:00:21] Epoch: 75, LR: 0.00100000, Train IOU: 0.1106, Val IOU: 0.6667, Val DICE: 0.7965
[2021-02-07 02:01:14] Epoch: 76, LR: 0.00100000, Train IOU: 0.1262, Val IOU: 0.6677, Val DICE: 0.7966
[2021-02-07 02:02:09] Epoch: 77, LR: 0.00100000, Train IOU: 0.1082, Val IOU: 0.6726, Val DICE: 0.8002
[2021-02-07 02:03:02] Epoch: 78, LR: 0.00100000, Train IOU: 0.1059, Val IOU: 0.6614, Val DICE: 0.7919
[2021-02-07 02:03:57] Epoch: 79, LR: 0.00100000, Train IOU: 0.1001, Val IOU: 0.6690, Val DICE: 0.7981
[2021-02-07 02:04:51] Epoch: 80, LR: 0.00100000, Train IOU: 0.1121, Val IOU: 0.6640, Val DICE: 0.7939
[2021-02-07 02:05:45] Epoch: 81, LR: 0.00010000, Train IOU: 0.1212, Val IOU: 0.6689, Val DICE: 0.7975
[2021-02-07 02:06:40] Epoch: 82, LR: 0.00010000, Train IOU: 0.1178, Val IOU: 0.6709, Val DICE: 0.7990
[2021-02-07 02:07:35] Epoch: 83, LR: 0.00010000, Train IOU: 0.1076, Val IOU: 0.6692, Val DICE: 0.7977
[2021-02-07 02:08:28] Epoch: 84, LR: 0.00010000, Train IOU: 0.1139, Val IOU: 0.6719, Val DICE: 0.8001
[2021-02-07 02:09:21] Epoch: 85, LR: 0.00010000, Train IOU: 0.1142, Val IOU: 0.6676, Val DICE: 0.7966
[2021-02-07 02:10:15] Epoch: 86, LR: 0.00010000, Train IOU: 0.1161, Val IOU: 0.6704, Val DICE: 0.7988
[2021-02-07 02:11:07] Epoch: 87, LR: 0.00010000, Train IOU: 0.1198, Val IOU: 0.6721, Val DICE: 0.8003
[2021-02-07 02:12:02] Epoch: 88, LR: 0.00010000, Train IOU: 0.1085, Val IOU: 0.6743, Val DICE: 0.8019
[2021-02-07 02:12:54] Epoch: 89, LR: 0.00010000, Train IOU: 0.1196, Val IOU: 0.6706, Val DICE: 0.7992
[2021-02-07 02:13:48] Epoch: 90, LR: 0.00010000, Train IOU: 0.1141, Val IOU: 0.6699, Val DICE: 0.7984
[2021-02-07 02:14:42] Epoch: 91, LR: 0.00010000, Train IOU: 0.1080, Val IOU: 0.6718, Val DICE: 0.7997
[2021-02-07 02:15:36] Epoch: 92, LR: 0.00010000, Train IOU: 0.1054, Val IOU: 0.6689, Val DICE: 0.7977
[2021-02-07 02:16:28] Epoch: 93, LR: 0.00010000, Train IOU: 0.1169, Val IOU: 0.6710, Val DICE: 0.7991
[2021-02-07 02:17:21] Epoch: 94, LR: 0.00010000, Train IOU: 0.0989, Val IOU: 0.6668, Val DICE: 0.7960
[2021-02-07 02:18:14] Epoch: 95, LR: 0.00010000, Train IOU: 0.1119, Val IOU: 0.6735, Val DICE: 0.8012
[2021-02-07 02:19:08] Epoch: 96, LR: 0.00010000, Train IOU: 0.1140, Val IOU: 0.6752, Val DICE: 0.8023
[2021-02-07 02:20:02] Epoch: 97, LR: 0.00010000, Train IOU: 0.1115, Val IOU: 0.6732, Val DICE: 0.8009
[2021-02-07 02:20:55] Epoch: 98, LR: 0.00010000, Train IOU: 0.1023, Val IOU: 0.6682, Val DICE: 0.7971
[2021-02-07 02:21:49] Epoch: 99, LR: 0.00010000, Train IOU: 0.1179, Val IOU: 0.6659, Val DICE: 0.7952
[2021-02-07 02:22:43] Epoch: 100, LR: 0.00010000, Train IOU: 0.1041, Val IOU: 0.6675, Val DICE: 0.7966
[2021-02-07 02:23:37] Epoch: 101, LR: 0.00010000, Train IOU: 0.1060, Val IOU: 0.6672, Val DICE: 0.7965
[2021-02-07 02:24:30] Epoch: 102, LR: 0.00010000, Train IOU: 0.1165, Val IOU: 0.6684, Val DICE: 0.7972
[2021-02-07 02:25:23] Epoch: 103, LR: 0.00010000, Train IOU: 0.1040, Val IOU: 0.6755, Val DICE: 0.8026
[2021-02-07 02:26:17] Epoch: 104, LR: 0.00010000, Train IOU: 0.1258, Val IOU: 0.6702, Val DICE: 0.7985
[2021-02-07 02:27:10] Epoch: 105, LR: 0.00010000, Train IOU: 0.1190, Val IOU: 0.6707, Val DICE: 0.7991
[2021-02-07 02:28:03] Epoch: 106, LR: 0.00010000, Train IOU: 0.1083, Val IOU: 0.6693, Val DICE: 0.7980
[2021-02-07 02:28:56] Epoch: 107, LR: 0.00010000, Train IOU: 0.1123, Val IOU: 0.6707, Val DICE: 0.7989
[2021-02-07 02:29:50] Epoch: 108, LR: 0.00010000, Train IOU: 0.1127, Val IOU: 0.6632, Val DICE: 0.7931
[2021-02-07 02:30:45] Epoch: 109, LR: 0.00010000, Train IOU: 0.1179, Val IOU: 0.6723, Val DICE: 0.8000
[2021-02-07 02:31:38] Epoch: 110, LR: 0.00010000, Train IOU: 0.1055, Val IOU: 0.6701, Val DICE: 0.7984
[2021-02-07 02:32:33] Epoch: 111, LR: 0.00010000, Train IOU: 0.1188, Val IOU: 0.6699, Val DICE: 0.7985
[2021-02-07 02:33:25] Epoch: 112, LR: 0.00010000, Train IOU: 0.1065, Val IOU: 0.6734, Val DICE: 0.8010
[2021-02-07 02:34:19] Epoch: 113, LR: 0.00010000, Train IOU: 0.1197, Val IOU: 0.6717, Val DICE: 0.7997
[2021-02-07 02:35:13] Epoch: 114, LR: 0.00010000, Train IOU: 0.1039, Val IOU: 0.6718, Val DICE: 0.7997
[2021-02-07 02:36:05] Epoch: 115, LR: 0.00010000, Train IOU: 0.1177, Val IOU: 0.6726, Val DICE: 0.8004
[2021-02-07 02:37:00] Epoch: 116, LR: 0.00010000, Train IOU: 0.1018, Val IOU: 0.6741, Val DICE: 0.8017
[2021-02-07 02:37:52] Epoch: 117, LR: 0.00010000, Train IOU: 0.1007, Val IOU: 0.6691, Val DICE: 0.7977
[2021-02-07 02:38:45] Epoch: 118, LR: 0.00010000, Train IOU: 0.1146, Val IOU: 0.6674, Val DICE: 0.7965
[2021-02-07 02:39:39] Epoch: 119, LR: 0.00010000, Train IOU: 0.1060, Val IOU: 0.6681, Val DICE: 0.7971
[2021-02-07 02:40:35] Epoch: 120, LR: 0.00010000, Train IOU: 0.1090, Val IOU: 0.6715, Val DICE: 0.7998

------------------------------------------------
Best Validation:
	[2021-02-07 02:25:23] Epoch: 103, LR: 0.00010000, Train IOU: 0.1040, Val IOU: 0.6755, Val DICE: 0.8026
------------------------------------------------

There are 1 classes!
[Train fold] 1132 samples
[Validation fold] 283 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas longitudinales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 3
output_dir: results/segmentation/fold3/Grietas longitudinales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-07 02:42:28] Epoch: 1, LR: 0.01000000, Train IOU: 0.0039, Val IOU: 0.0000, Val DICE: 0.0000
[2021-02-07 02:44:15] Epoch: 2, LR: 0.01000000, Train IOU: 0.0022, Val IOU: 0.1091, Val DICE: 0.1633
[2021-02-07 02:46:02] Epoch: 3, LR: 0.01000000, Train IOU: 0.0817, Val IOU: 0.3290, Val DICE: 0.4581
[2021-02-07 02:47:49] Epoch: 4, LR: 0.01000000, Train IOU: 0.0968, Val IOU: 0.4633, Val DICE: 0.6045
[2021-02-07 02:49:34] Epoch: 5, LR: 0.01000000, Train IOU: 0.1024, Val IOU: 0.4021, Val DICE: 0.5443
[2021-02-07 02:51:19] Epoch: 6, LR: 0.01000000, Train IOU: 0.0969, Val IOU: 0.4852, Val DICE: 0.6236
[2021-02-07 02:53:04] Epoch: 7, LR: 0.01000000, Train IOU: 0.1019, Val IOU: 0.4049, Val DICE: 0.5484
[2021-02-07 02:54:50] Epoch: 8, LR: 0.01000000, Train IOU: 0.1005, Val IOU: 0.5656, Val DICE: 0.7041
[2021-02-07 02:56:36] Epoch: 9, LR: 0.01000000, Train IOU: 0.1089, Val IOU: 0.5379, Val DICE: 0.6789
[2021-02-07 02:58:22] Epoch: 10, LR: 0.01000000, Train IOU: 0.1067, Val IOU: 0.5073, Val DICE: 0.6556
[2021-02-07 03:00:09] Epoch: 11, LR: 0.01000000, Train IOU: 0.1036, Val IOU: 0.4963, Val DICE: 0.6420
[2021-02-07 03:01:56] Epoch: 12, LR: 0.01000000, Train IOU: 0.1114, Val IOU: 0.5753, Val DICE: 0.7150
[2021-02-07 03:03:44] Epoch: 13, LR: 0.01000000, Train IOU: 0.1108, Val IOU: 0.5314, Val DICE: 0.6765
[2021-02-07 03:05:27] Epoch: 14, LR: 0.01000000, Train IOU: 0.0986, Val IOU: 0.5727, Val DICE: 0.7153
[2021-02-07 03:07:14] Epoch: 15, LR: 0.01000000, Train IOU: 0.1156, Val IOU: 0.5149, Val DICE: 0.6637
[2021-02-07 03:09:04] Epoch: 16, LR: 0.01000000, Train IOU: 0.1084, Val IOU: 0.5256, Val DICE: 0.6679
[2021-02-07 03:10:50] Epoch: 17, LR: 0.01000000, Train IOU: 0.1227, Val IOU: 0.5708, Val DICE: 0.7126
[2021-02-07 03:12:38] Epoch: 18, LR: 0.01000000, Train IOU: 0.1149, Val IOU: 0.6127, Val DICE: 0.7506
[2021-02-07 03:14:23] Epoch: 19, LR: 0.01000000, Train IOU: 0.1108, Val IOU: 0.6316, Val DICE: 0.7648
[2021-02-07 03:16:09] Epoch: 20, LR: 0.01000000, Train IOU: 0.1209, Val IOU: 0.5869, Val DICE: 0.7281
[2021-02-07 03:17:55] Epoch: 21, LR: 0.01000000, Train IOU: 0.1096, Val IOU: 0.6153, Val DICE: 0.7523
[2021-02-07 03:19:43] Epoch: 22, LR: 0.01000000, Train IOU: 0.1145, Val IOU: 0.5808, Val DICE: 0.7184
[2021-02-07 03:21:30] Epoch: 23, LR: 0.01000000, Train IOU: 0.1263, Val IOU: 0.5937, Val DICE: 0.7342
[2021-02-07 03:23:20] Epoch: 24, LR: 0.01000000, Train IOU: 0.1163, Val IOU: 0.5438, Val DICE: 0.6888
[2021-02-07 03:25:04] Epoch: 25, LR: 0.01000000, Train IOU: 0.1062, Val IOU: 0.6149, Val DICE: 0.7478
[2021-02-07 03:26:51] Epoch: 26, LR: 0.01000000, Train IOU: 0.1126, Val IOU: 0.5975, Val DICE: 0.7375
[2021-02-07 03:28:37] Epoch: 27, LR: 0.01000000, Train IOU: 0.1198, Val IOU: 0.6007, Val DICE: 0.7414
[2021-02-07 03:30:23] Epoch: 28, LR: 0.01000000, Train IOU: 0.1182, Val IOU: 0.5926, Val DICE: 0.7316
[2021-02-07 03:32:09] Epoch: 29, LR: 0.01000000, Train IOU: 0.1174, Val IOU: 0.6232, Val DICE: 0.7579
[2021-02-07 03:33:54] Epoch: 30, LR: 0.01000000, Train IOU: 0.1172, Val IOU: 0.6447, Val DICE: 0.7770
[2021-02-07 03:35:41] Epoch: 31, LR: 0.01000000, Train IOU: 0.1160, Val IOU: 0.6015, Val DICE: 0.7383
[2021-02-07 03:37:27] Epoch: 32, LR: 0.01000000, Train IOU: 0.1146, Val IOU: 0.5929, Val DICE: 0.7341
[2021-02-07 03:39:12] Epoch: 33, LR: 0.01000000, Train IOU: 0.1139, Val IOU: 0.6046, Val DICE: 0.7449
[2021-02-07 03:40:59] Epoch: 34, LR: 0.01000000, Train IOU: 0.1120, Val IOU: 0.6396, Val DICE: 0.7716
[2021-02-07 03:42:46] Epoch: 35, LR: 0.01000000, Train IOU: 0.1075, Val IOU: 0.6292, Val DICE: 0.7640
[2021-02-07 03:44:33] Epoch: 36, LR: 0.01000000, Train IOU: 0.1096, Val IOU: 0.6312, Val DICE: 0.7647
[2021-02-07 03:46:20] Epoch: 37, LR: 0.01000000, Train IOU: 0.1210, Val IOU: 0.6442, Val DICE: 0.7743
[2021-02-07 03:48:05] Epoch: 38, LR: 0.01000000, Train IOU: 0.1149, Val IOU: 0.6196, Val DICE: 0.7566
[2021-02-07 03:49:50] Epoch: 39, LR: 0.01000000, Train IOU: 0.1214, Val IOU: 0.6464, Val DICE: 0.7770
[2021-02-07 03:51:37] Epoch: 40, LR: 0.01000000, Train IOU: 0.1132, Val IOU: 0.6312, Val DICE: 0.7648
[2021-02-07 03:53:24] Epoch: 41, LR: 0.01000000, Train IOU: 0.1151, Val IOU: 0.6510, Val DICE: 0.7816
[2021-02-07 03:55:10] Epoch: 42, LR: 0.01000000, Train IOU: 0.1150, Val IOU: 0.6183, Val DICE: 0.7568
[2021-02-07 03:56:57] Epoch: 43, LR: 0.01000000, Train IOU: 0.1091, Val IOU: 0.5818, Val DICE: 0.7253
[2021-02-07 03:58:45] Epoch: 44, LR: 0.01000000, Train IOU: 0.1113, Val IOU: 0.6293, Val DICE: 0.7637
[2021-02-07 04:00:32] Epoch: 45, LR: 0.01000000, Train IOU: 0.1134, Val IOU: 0.6416, Val DICE: 0.7720
[2021-02-07 04:02:19] Epoch: 46, LR: 0.01000000, Train IOU: 0.1217, Val IOU: 0.6245, Val DICE: 0.7580
[2021-02-07 04:04:06] Epoch: 47, LR: 0.01000000, Train IOU: 0.1150, Val IOU: 0.6530, Val DICE: 0.7832
[2021-02-07 04:05:53] Epoch: 48, LR: 0.01000000, Train IOU: 0.1169, Val IOU: 0.5864, Val DICE: 0.7307
[2021-02-07 04:07:40] Epoch: 49, LR: 0.01000000, Train IOU: 0.1154, Val IOU: 0.6410, Val DICE: 0.7751
[2021-02-07 04:09:28] Epoch: 50, LR: 0.01000000, Train IOU: 0.1132, Val IOU: 0.6596, Val DICE: 0.7885
[2021-02-07 04:11:14] Epoch: 51, LR: 0.01000000, Train IOU: 0.1063, Val IOU: 0.5798, Val DICE: 0.7235
[2021-02-07 04:13:01] Epoch: 52, LR: 0.01000000, Train IOU: 0.1178, Val IOU: 0.6388, Val DICE: 0.7715
[2021-02-07 04:14:49] Epoch: 53, LR: 0.01000000, Train IOU: 0.1146, Val IOU: 0.6221, Val DICE: 0.7571
[2021-02-07 04:16:36] Epoch: 54, LR: 0.01000000, Train IOU: 0.1201, Val IOU: 0.6613, Val DICE: 0.7898
[2021-02-07 04:18:23] Epoch: 55, LR: 0.01000000, Train IOU: 0.1150, Val IOU: 0.6161, Val DICE: 0.7537
[2021-02-07 04:20:08] Epoch: 56, LR: 0.01000000, Train IOU: 0.1254, Val IOU: 0.6175, Val DICE: 0.7559
[2021-02-07 04:21:54] Epoch: 57, LR: 0.01000000, Train IOU: 0.1137, Val IOU: 0.6365, Val DICE: 0.7700
[2021-02-07 04:23:42] Epoch: 58, LR: 0.01000000, Train IOU: 0.1209, Val IOU: 0.6536, Val DICE: 0.7839
[2021-02-07 04:25:26] Epoch: 59, LR: 0.01000000, Train IOU: 0.1235, Val IOU: 0.5908, Val DICE: 0.7323
[2021-02-07 04:27:12] Epoch: 60, LR: 0.01000000, Train IOU: 0.1100, Val IOU: 0.6104, Val DICE: 0.7494
[2021-02-07 04:28:59] Epoch: 61, LR: 0.00100000, Train IOU: 0.1215, Val IOU: 0.6595, Val DICE: 0.7891
[2021-02-07 04:30:47] Epoch: 62, LR: 0.00100000, Train IOU: 0.1281, Val IOU: 0.6645, Val DICE: 0.7924
[2021-02-07 04:32:33] Epoch: 63, LR: 0.00100000, Train IOU: 0.1236, Val IOU: 0.6643, Val DICE: 0.7924
[2021-02-07 04:34:20] Epoch: 64, LR: 0.00100000, Train IOU: 0.1251, Val IOU: 0.6664, Val DICE: 0.7939
[2021-02-07 04:36:09] Epoch: 65, LR: 0.00100000, Train IOU: 0.1196, Val IOU: 0.6612, Val DICE: 0.7901
[2021-02-07 04:37:54] Epoch: 66, LR: 0.00100000, Train IOU: 0.1227, Val IOU: 0.6660, Val DICE: 0.7937
[2021-02-07 04:39:40] Epoch: 67, LR: 0.00100000, Train IOU: 0.1227, Val IOU: 0.6692, Val DICE: 0.7963
[2021-02-07 04:41:27] Epoch: 68, LR: 0.00100000, Train IOU: 0.1216, Val IOU: 0.6685, Val DICE: 0.7960
[2021-02-07 04:43:14] Epoch: 69, LR: 0.00100000, Train IOU: 0.1171, Val IOU: 0.6604, Val DICE: 0.7897
[2021-02-07 04:45:03] Epoch: 70, LR: 0.00100000, Train IOU: 0.1198, Val IOU: 0.6695, Val DICE: 0.7963
[2021-02-07 04:46:51] Epoch: 71, LR: 0.00100000, Train IOU: 0.1210, Val IOU: 0.6629, Val DICE: 0.7914
[2021-02-07 04:48:39] Epoch: 72, LR: 0.00100000, Train IOU: 0.1085, Val IOU: 0.6649, Val DICE: 0.7930
[2021-02-07 04:50:25] Epoch: 73, LR: 0.00100000, Train IOU: 0.1227, Val IOU: 0.6717, Val DICE: 0.7981
[2021-02-07 04:52:12] Epoch: 74, LR: 0.00100000, Train IOU: 0.1232, Val IOU: 0.6683, Val DICE: 0.7958
[2021-02-07 04:53:59] Epoch: 75, LR: 0.00100000, Train IOU: 0.1207, Val IOU: 0.6691, Val DICE: 0.7964
[2021-02-07 04:55:46] Epoch: 76, LR: 0.00100000, Train IOU: 0.1165, Val IOU: 0.6682, Val DICE: 0.7956
[2021-02-07 04:57:34] Epoch: 77, LR: 0.00100000, Train IOU: 0.1281, Val IOU: 0.6741, Val DICE: 0.8000
[2021-02-07 04:59:20] Epoch: 78, LR: 0.00100000, Train IOU: 0.1219, Val IOU: 0.6668, Val DICE: 0.7946
[2021-02-07 05:01:05] Epoch: 79, LR: 0.00100000, Train IOU: 0.1099, Val IOU: 0.6670, Val DICE: 0.7946
[2021-02-07 05:02:48] Epoch: 80, LR: 0.00100000, Train IOU: 0.1320, Val IOU: 0.6595, Val DICE: 0.7891
[2021-02-07 05:04:35] Epoch: 81, LR: 0.00010000, Train IOU: 0.1143, Val IOU: 0.6691, Val DICE: 0.7962
[2021-02-07 05:06:23] Epoch: 82, LR: 0.00010000, Train IOU: 0.1152, Val IOU: 0.6653, Val DICE: 0.7934
[2021-02-07 05:08:11] Epoch: 83, LR: 0.00010000, Train IOU: 0.1242, Val IOU: 0.6671, Val DICE: 0.7948
[2021-02-07 05:09:58] Epoch: 84, LR: 0.00010000, Train IOU: 0.1270, Val IOU: 0.6682, Val DICE: 0.7957
[2021-02-07 05:11:46] Epoch: 85, LR: 0.00010000, Train IOU: 0.1215, Val IOU: 0.6654, Val DICE: 0.7938
[2021-02-07 05:13:32] Epoch: 86, LR: 0.00010000, Train IOU: 0.1243, Val IOU: 0.6662, Val DICE: 0.7943
[2021-02-07 05:15:20] Epoch: 87, LR: 0.00010000, Train IOU: 0.1245, Val IOU: 0.6663, Val DICE: 0.7943
[2021-02-07 05:17:07] Epoch: 88, LR: 0.00010000, Train IOU: 0.1239, Val IOU: 0.6692, Val DICE: 0.7965
[2021-02-07 05:18:54] Epoch: 89, LR: 0.00010000, Train IOU: 0.1175, Val IOU: 0.6681, Val DICE: 0.7956
[2021-02-07 05:20:41] Epoch: 90, LR: 0.00010000, Train IOU: 0.1264, Val IOU: 0.6644, Val DICE: 0.7927
[2021-02-07 05:22:28] Epoch: 91, LR: 0.00010000, Train IOU: 0.1230, Val IOU: 0.6674, Val DICE: 0.7951
[2021-02-07 05:24:13] Epoch: 92, LR: 0.00010000, Train IOU: 0.1240, Val IOU: 0.6637, Val DICE: 0.7923
[2021-02-07 05:26:00] Epoch: 93, LR: 0.00010000, Train IOU: 0.1157, Val IOU: 0.6680, Val DICE: 0.7955
[2021-02-07 05:27:46] Epoch: 94, LR: 0.00010000, Train IOU: 0.1217, Val IOU: 0.6686, Val DICE: 0.7960
[2021-02-07 05:29:35] Epoch: 95, LR: 0.00010000, Train IOU: 0.1276, Val IOU: 0.6698, Val DICE: 0.7968
[2021-02-07 05:31:23] Epoch: 96, LR: 0.00010000, Train IOU: 0.1135, Val IOU: 0.6704, Val DICE: 0.7974
[2021-02-07 05:33:08] Epoch: 97, LR: 0.00010000, Train IOU: 0.1123, Val IOU: 0.6690, Val DICE: 0.7963
[2021-02-07 05:34:54] Epoch: 98, LR: 0.00010000, Train IOU: 0.1205, Val IOU: 0.6654, Val DICE: 0.7936
[2021-02-07 05:36:41] Epoch: 99, LR: 0.00010000, Train IOU: 0.1181, Val IOU: 0.6697, Val DICE: 0.7967
[2021-02-07 05:38:25] Epoch: 100, LR: 0.00010000, Train IOU: 0.1305, Val IOU: 0.6664, Val DICE: 0.7945
[2021-02-07 05:40:13] Epoch: 101, LR: 0.00010000, Train IOU: 0.1223, Val IOU: 0.6726, Val DICE: 0.7990
[2021-02-07 05:41:59] Epoch: 102, LR: 0.00010000, Train IOU: 0.1217, Val IOU: 0.6701, Val DICE: 0.7971
[2021-02-07 05:43:47] Epoch: 103, LR: 0.00010000, Train IOU: 0.1255, Val IOU: 0.6696, Val DICE: 0.7968
[2021-02-07 05:45:33] Epoch: 104, LR: 0.00010000, Train IOU: 0.1294, Val IOU: 0.6713, Val DICE: 0.7981
